,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS10
2018-10-30,2.33,2.48,2.66,2.84,2.9,3.12
2018-10-31,2.34,2.49,2.69,2.87,2.93,3.15
2018-11-01,2.32,2.49,2.67,2.84,2.91,3.14
2018-11-02,2.33,2.5,2.7,2.91,2.98,3.22
2018-11-05,2.36,2.51,2.71,2.91,2.99,3.2
2018-11-06,2.35,2.52,2.72,2.93,3.01,3.22
2018-11-07,2.37,2.51,2.74,2.96,3.03,3.22
2018-11-08,2.35,2.52,2.74,2.98,3.05,3.24
2018-11-09,2.36,2.52,2.73,2.94,3.01,3.19
2018-11-12,,,,,,
2018-11-13,2.38,2.53,2.72,2.89,2.95,3.14
2018-11-14,2.38,2.52,2.71,2.86,2.92,3.12
2018-11-15,2.37,2.51,2.7,2.86,2.91,3.11
2018-11-16,2.36,2.5,2.68,2.81,2.85,3.08
2018-11-19,2.38,2.52,2.66,2.79,2.82,3.06
2018-11-20,2.39,2.51,2.67,2.79,2.83,3.06
2018-11-21,2.41,2.52,2.67,2.81,2.84,3.06
2018-11-22,,,,,,
2018-11-23,2.41,2.52,2.67,2.81,2.83,3.05
2018-11-26,2.41,2.54,2.7,2.84,2.86,3.07
2018-11-27,2.41,2.53,2.7,2.83,2.86,3.06
2018-11-28,2.4,2.53,2.69,2.81,2.84,3.06
2018-11-29,2.37,2.52,2.69,2.81,2.83,3.03
2018-11-30,2.37,2.52,2.7,2.8,2.83,3.01
2018-12-03,2.38,2.56,2.72,2.83,2.84,2.98
2018-12-04,2.42,2.58,2.71,2.8,2.81,2.91
2018-12-05,,,,,,
2018-12-06,2.41,2.56,2.7,2.75,2.76,2.87
2018-12-07,2.4,2.54,2.68,2.72,2.72,2.85
2018-12-10,2.41,2.54,2.69,2.72,2.73,2.85
2018-12-11,2.41,2.55,2.7,2.78,2.78,2.89
2018-12-12,2.43,2.56,2.7,2.77,2.78,2.91
2018-12-13,2.43,2.56,2.69,2.75,2.76,2.91
2018-12-14,2.42,2.56,2.68,2.73,2.72,2.89
2018-12-17,2.4,2.54,2.66,2.7,2.68,2.86
2018-12-18,2.39,2.53,2.64,2.65,2.64,2.82
2018-12-19,2.4,2.54,2.62,2.63,2.61,2.77
2018-12-20,2.39,2.55,2.64,2.67,2.65,2.79
2018-12-21,2.39,2.54,2.62,2.63,2.61,2.79
2018-12-24,2.45,2.52,2.61,2.55,2.56,2.74
2018-12-25,,,,,,
2018-12-26,2.44,2.54,2.61,2.61,2.6,2.81
2018-12-27,2.41,2.49,2.58,2.56,2.55,2.77
2018-12-28,2.4,2.48,2.57,2.52,2.5,2.72
2018-12-31,2.45,2.56,2.63,2.48,2.46,2.69
2019-01-01,,,,,,
2019-01-02,2.42,2.51,2.6,2.5,2.47,2.66
2019-01-03,2.41,2.47,2.5,2.39,2.35,2.56
2019-01-04,2.42,2.51,2.57,2.5,2.47,2.67
2019-01-07,2.45,2.54,2.58,2.53,2.51,2.7
2019-01-08,2.46,2.54,2.6,2.58,2.57,2.73
2019-01-09,2.45,2.52,2.59,2.56,2.54,2.74
2019-01-10,2.43,2.51,2.59,2.56,2.54,2.74
2019-01-11,2.43,2.5,2.58,2.55,2.51,2.71
2019-01-14,2.45,2.52,2.57,2.53,2.51,2.71
2019-01-15,2.45,2.52,2.57,2.53,2.51,2.72
2019-01-16,2.43,2.49,2.57,2.55,2.53,2.73
2019-01-17,2.42,2.5,2.57,2.56,2.55,2.75
2019-01-18,2.41,2.5,2.6,2.62,2.6,2.79
2019-01-21,,,,,,
2019-01-22,2.43,2.51,2.59,2.58,2.55,2.74
2019-01-23,2.41,2.51,2.59,2.58,2.57,2.76
2019-01-24,2.37,2.5,2.58,2.56,2.54,2.72
2019-01-25,2.39,2.51,2.6,2.6,2.58,2.76
2019-01-28,2.42,2.51,2.6,2.6,2.58,2.75
2019-01-29,2.42,2.51,2.6,2.56,2.54,2.72
2019-01-30,2.42,2.5,2.57,2.52,2.49,2.7
2019-01-31,2.41,2.46,2.55,2.45,2.43,2.63
2019-02-01,2.4,2.46,2.56,2.52,2.5,2.7
2019-02-04,2.42,2.49,2.57,2.53,2.52,2.73
2019-02-05,2.42,2.5,2.56,2.53,2.5,2.71
2019-02-06,2.42,2.5,2.56,2.52,2.5,2.7
2019-02-07,2.42,2.49,2.55,2.48,2.46,2.65
2019-02-08,2.43,2.49,2.54,2.45,2.43,2.63
2019-02-11,2.45,2.51,2.55,2.48,2.47,2.65
2019-02-12,2.43,2.5,2.55,2.5,2.48,2.68
2019-02-13,2.44,2.51,2.55,2.53,2.52,2.71
2019-02-14,2.43,2.51,2.53,2.5,2.48,2.66
2019-02-15,2.43,2.5,2.55,2.52,2.5,2.66
2019-02-18,,,,,,
2019-02-19,2.45,2.52,2.54,2.5,2.47,2.65
2019-02-20,2.45,2.51,2.54,2.5,2.47,2.65
2019-02-21,2.45,2.51,2.55,2.53,2.49,2.69
2019-02-22,2.46,2.51,2.55,2.48,2.46,2.65
2019-02-25,2.47,2.51,2.56,2.51,2.48,2.67
2019-02-26,2.45,2.51,2.55,2.48,2.44,2.64
2019-02-27,2.45,2.52,2.54,2.5,2.48,2.69
2019-02-28,2.45,2.5,2.54,2.52,2.5,2.73
2019-03-01,2.44,2.52,2.55,2.55,2.54,2.76
2019-03-04,2.46,2.54,2.54,2.55,2.52,2.72
2019-03-05,2.46,2.53,2.54,2.55,2.52,2.72
2019-03-06,2.47,2.53,2.54,2.52,2.49,2.69
2019-03-07,2.45,2.52,2.52,2.47,2.44,2.64
2019-03-08,2.46,2.52,2.53,2.45,2.43,2.62
2019-03-11,2.46,2.54,2.53,2.47,2.45,2.64
2019-03-12,2.46,2.53,2.52,2.45,2.41,2.61
2019-03-13,2.45,2.53,2.53,2.45,2.41,2.61
2019-03-14,2.45,2.52,2.52,2.46,2.42,2.63
2019-03-15,2.45,2.52,2.52,2.43,2.39,2.59
2019-03-18,2.44,2.51,2.52,2.45,2.41,2.6
2019-03-19,2.46,2.52,2.5,2.46,2.42,2.61
2019-03-20,2.48,2.49,2.47,2.4,2.34,2.54
2019-03-21,2.49,2.5,2.48,2.41,2.34,2.54
2019-03-22,2.46,2.48,2.45,2.31,2.24,2.44
2019-03-25,2.46,2.49,2.41,2.26,2.19,2.43
2019-03-26,2.46,2.49,2.44,2.24,2.18,2.41
2019-03-27,2.44,2.46,2.4,2.22,2.16,2.39
2019-03-28,2.43,2.44,2.4,2.23,2.18,2.39
2019-03-29,2.4,2.44,2.4,2.27,2.21,2.41
2019-04-01,2.43,2.46,2.41,2.33,2.29,2.49
2019-04-02,2.42,2.45,2.41,2.3,2.26,2.48
2019-04-03,2.44,2.45,2.41,2.33,2.29,2.52
2019-04-04,2.44,2.46,2.41,2.33,2.29,2.51
2019-04-05,2.44,2.46,2.43,2.35,2.3,2.5
2019-04-08,2.43,2.48,2.43,2.36,2.31,2.52
2019-04-09,2.42,2.46,2.42,2.35,2.31,2.51
2019-04-10,2.43,2.46,2.41,2.31,2.27,2.48
2019-04-11,2.43,2.46,2.44,2.35,2.3,2.51
2019-04-12,2.44,2.47,2.44,2.4,2.36,2.56
2019-04-15,2.43,2.46,2.43,2.4,2.36,2.55
2019-04-16,2.43,2.47,2.45,2.41,2.38,2.6
2019-04-17,2.44,2.47,2.44,2.4,2.37,2.59
2019-04-18,2.42,2.47,2.44,2.38,2.36,2.57
2019-04-19,,,,,,
2019-04-22,2.44,2.47,2.46,2.38,2.36,2.59
2019-04-23,2.45,2.46,2.43,2.36,2.34,2.57
2019-04-24,2.44,2.46,2.42,2.32,2.28,2.53
2019-04-25,2.43,2.46,2.42,2.33,2.29,2.54
2019-04-26,2.42,2.46,2.41,2.28,2.25,2.51
2019-04-29,2.44,2.47,2.42,2.3,2.27,2.54
2019-04-30,2.43,2.46,2.39,2.27,2.24,2.51
2019-05-01,2.43,2.44,2.39,2.31,2.28,2.52
2019-05-02,2.47,2.46,2.41,2.35,2.32,2.55
2019-05-03,2.43,2.46,2.41,2.33,2.3,2.54
2019-05-06,2.44,2.46,2.39,2.31,2.27,2.51
2019-05-07,2.43,2.46,2.37,2.28,2.24,2.45
2019-05-08,2.43,2.45,2.37,2.3,2.26,2.49
2019-05-09,2.43,2.46,2.36,2.26,2.22,2.45
2019-05-10,2.43,2.45,2.36,2.26,2.23,2.47
2019-05-13,2.41,2.42,2.32,2.18,2.15,2.4
2019-05-14,2.41,2.43,2.32,2.2,2.17,2.42
2019-05-15,2.42,2.43,2.3,2.16,2.12,2.37
2019-05-16,2.4,2.43,2.33,2.2,2.15,2.4
2019-05-17,2.39,2.42,2.33,2.2,2.15,2.39
2019-05-20,2.39,2.42,2.34,2.21,2.17,2.41
2019-05-21,2.39,2.42,2.36,2.26,2.2,2.43
2019-05-22,2.38,2.41,2.37,2.23,2.17,2.39
2019-05-23,2.37,2.4,2.32,2.12,2.08,2.31
2019-05-24,2.35,2.39,2.33,2.16,2.1,2.32
2019-05-27,,,,,,
2019-05-28,2.37,2.38,2.31,2.12,2.06,2.26
2019-05-29,2.37,2.38,2.3,2.09,2.04,2.25
2019-05-30,2.38,2.4,2.29,2.06,2.0,2.22
2019-05-31,2.35,2.35,2.21,1.95,1.9,2.14
2019-06-03,2.35,2.31,2.11,1.82,1.79,2.07
2019-06-04,2.35,2.29,2.11,1.88,1.84,2.12
2019-06-05,2.35,2.25,2.04,1.83,1.81,2.12
2019-06-06,2.33,2.22,2.02,1.88,1.85,2.12
2019-06-07,2.28,2.15,1.97,1.85,1.82,2.09
2019-06-10,2.29,2.21,2.03,1.9,1.87,2.15
2019-06-11,2.27,2.21,2.05,1.93,1.87,2.15
2019-06-12,2.24,2.2,2.02,1.88,1.83,2.13
2019-06-13,2.19,2.18,2.0,1.83,1.78,2.1
2019-06-14,2.2,2.18,2.0,1.84,1.79,2.09
2019-06-17,2.23,2.2,2.03,1.86,1.8,2.09
2019-06-18,2.22,2.2,2.04,1.86,1.8,2.06
2019-06-19,2.18,2.11,1.96,1.74,1.7,2.03
2019-06-20,2.14,2.04,1.91,1.72,1.69,2.01
2019-06-21,2.11,2.05,1.95,1.77,1.74,2.07
2019-06-24,2.13,2.1,1.92,1.72,1.69,2.02
2019-06-25,2.12,2.1,1.93,1.71,1.67,2.0
2019-06-26,2.15,2.12,1.96,1.77,1.74,2.05
2019-06-27,2.14,2.12,1.93,1.74,1.71,2.01
2019-06-28,2.12,2.09,1.92,1.75,1.71,2.0
2019-07-01,2.21,2.1,1.94,1.78,1.74,2.03
2019-07-02,2.2,2.09,1.91,1.77,1.71,1.98
2019-07-03,2.21,2.08,1.91,1.77,1.71,1.96
2019-07-04,,,,,,
2019-07-05,2.23,2.14,1.98,1.87,1.82,2.04
2019-07-08,2.26,2.14,1.99,1.88,1.84,2.05
2019-07-09,2.26,2.15,2.0,1.92,1.88,2.07
2019-07-10,2.2,2.07,1.93,1.82,1.79,2.07
2019-07-11,2.17,2.08,1.97,1.85,1.84,2.13
2019-07-12,2.14,2.07,1.96,1.84,1.81,2.12
2019-07-15,2.16,2.06,1.95,1.83,1.8,2.09
2019-07-16,2.15,2.06,2.0,1.87,1.84,2.13
2019-07-17,2.14,2.04,1.95,1.83,1.8,2.06
2019-07-18,2.05,2.01,1.9,1.77,1.74,2.04
2019-07-19,2.06,2.03,1.94,1.8,1.77,2.05
2019-07-22,2.09,2.08,1.95,1.8,1.77,2.05
2019-07-23,2.06,2.09,1.97,1.83,1.79,2.08
2019-07-24,2.1,2.08,1.98,1.83,1.79,2.05
2019-07-25,2.1,2.08,1.99,1.86,1.83,2.08
2019-07-26,2.12,2.1,2.0,1.86,1.83,2.08
2019-07-29,2.12,2.1,1.98,1.85,1.81,2.06
2019-07-30,2.08,2.07,1.97,1.85,1.82,2.06
2019-07-31,2.08,2.1,2.0,1.89,1.84,2.02
2019-08-01,2.07,2.04,1.88,1.73,1.67,1.9
2019-08-02,2.06,2.02,1.85,1.72,1.67,1.86
2019-08-05,2.05,1.99,1.78,1.59,1.55,1.75
2019-08-06,2.05,2.0,1.8,1.6,1.54,1.73
2019-08-07,2.02,1.95,1.75,1.59,1.51,1.71
2019-08-08,2.02,1.96,1.79,1.62,1.54,1.72
2019-08-09,2.0,1.95,1.78,1.63,1.58,1.74
2019-08-12,2.0,1.94,1.75,1.58,1.51,1.65
2019-08-13,2.0,1.96,1.86,1.66,1.6,1.68
2019-08-14,1.96,1.92,1.79,1.58,1.53,1.59
2019-08-15,1.91,1.86,1.72,1.48,1.44,1.52
2019-08-16,1.87,1.85,1.71,1.48,1.44,1.55
2019-08-19,1.94,1.9,1.75,1.53,1.49,1.6
2019-08-20,1.94,1.89,1.72,1.5,1.44,1.55
2019-08-21,1.97,1.9,1.77,1.56,1.5,1.59
2019-08-22,2.0,1.91,1.79,1.61,1.53,1.62
2019-08-23,1.97,1.87,1.73,1.51,1.43,1.52
2019-08-26,2.01,1.9,1.75,1.54,1.47,1.54
2019-08-27,1.98,1.94,1.77,1.53,1.43,1.49
2019-08-28,1.99,1.89,1.74,1.5,1.42,1.47
2019-08-29,1.99,1.89,1.75,1.53,1.44,1.5
2019-08-30,1.99,1.89,1.76,1.5,1.42,1.5
2019-09-02,,,,,,
2019-09-03,1.98,1.88,1.72,1.47,1.38,1.47
2019-09-04,1.97,1.87,1.69,1.43,1.36,1.47
2019-09-05,1.97,1.88,1.73,1.55,1.47,1.57
2019-09-06,1.96,1.88,1.73,1.53,1.46,1.55
2019-09-09,1.96,1.87,1.74,1.58,1.52,1.63
2019-09-10,1.95,1.89,1.81,1.67,1.61,1.72
2019-09-11,1.96,1.88,1.79,1.68,1.62,1.75
2019-09-12,1.95,1.9,1.82,1.72,1.67,1.79
2019-09-13,1.96,1.92,1.88,1.79,1.76,1.9
2019-09-16,1.99,1.93,1.86,1.74,1.71,1.84
2019-09-17,1.99,1.93,1.87,1.72,1.68,1.81
2019-09-18,1.95,1.91,1.87,1.77,1.72,1.8
2019-09-19,1.93,1.92,1.88,1.74,1.68,1.79
2019-09-20,1.91,1.91,1.84,1.69,1.63,1.74
2019-09-23,1.94,1.93,1.81,1.68,1.61,1.72
2019-09-24,1.92,1.91,1.78,1.6,1.53,1.64
2019-09-25,1.89,1.9,1.82,1.68,1.61,1.73
2019-09-26,1.83,1.88,1.79,1.66,1.61,1.7
2019-09-27,1.8,1.85,1.74,1.63,1.58,1.69
2019-09-30,1.88,1.83,1.75,1.63,1.56,1.68
2019-10-01,1.82,1.81,1.73,1.56,1.51,1.65
2019-10-02,1.79,1.75,1.67,1.48,1.43,1.6
2019-10-03,1.7,1.66,1.58,1.39,1.34,1.54
2019-10-04,1.71,1.65,1.58,1.4,1.35,1.52
2019-10-07,1.75,1.73,1.64,1.46,1.41,1.56
2019-10-08,1.72,1.69,1.62,1.42,1.38,1.54
2019-10-09,1.69,1.69,1.59,1.47,1.43,1.59
2019-10-10,1.68,1.68,1.63,1.53,1.49,1.67
2019-10-11,1.68,1.68,1.67,1.63,1.6,1.76
2019-10-14,,,,,,
2019-10-15,1.67,1.67,1.65,1.61,1.6,1.77
2019-10-16,1.66,1.64,1.59,1.58,1.57,1.75
2019-10-17,1.66,1.63,1.59,1.6,1.57,1.76
2019-10-18,1.66,1.63,1.58,1.58,1.56,1.76
2019-10-21,1.67,1.65,1.59,1.62,1.59,1.8
2019-10-22,1.65,1.64,1.59,1.6,1.59,1.78
2019-10-23,1.65,1.64,1.58,1.58,1.58,1.77
2019-10-24,1.67,1.65,1.59,1.58,1.58,1.77
2019-10-25,1.66,1.66,1.6,1.63,1.62,1.8
2019-10-28,1.65,1.65,1.6,1.64,1.65,1.85
2019-10-29,1.63,1.64,1.59,1.64,1.65,1.84
2019-10-30,1.62,1.62,1.59,1.61,1.6,1.78
2019-10-31,1.54,1.57,1.53,1.52,1.52,1.69
2019-11-01,1.52,1.55,1.53,1.56,1.55,1.73
2019-11-04,1.53,1.57,1.56,1.6,1.59,1.79
2019-11-05,1.56,1.58,1.62,1.63,1.63,1.86
2019-11-06,1.56,1.57,1.58,1.61,1.6,1.81
2019-11-07,1.56,1.58,1.58,1.68,1.7,1.92
2019-11-08,1.55,1.58,1.58,1.68,1.7,1.94
2019-11-11,,,,,,
2019-11-12,1.59,1.59,1.58,1.66,1.69,1.92
2019-11-13,1.57,1.59,1.57,1.63,1.65,1.88
2019-11-14,1.57,1.58,1.55,1.58,1.59,1.82
2019-11-15,1.57,1.59,1.54,1.61,1.61,1.84
2019-11-18,1.57,1.58,1.54,1.6,1.59,1.81
2019-11-19,1.57,1.58,1.54,1.6,1.59,1.79
2019-11-20,1.57,1.58,1.54,1.56,1.55,1.73
2019-11-21,1.58,1.59,1.55,1.6,1.59,1.77
2019-11-22,1.58,1.59,1.56,1.61,1.6,1.77
2019-11-25,1.61,1.61,1.58,1.61,1.6,1.76
2019-11-26,1.6,1.62,1.59,1.58,1.58,1.74
2019-11-27,1.62,1.63,1.6,1.63,1.61,1.77
2019-11-28,,,,,,
2019-11-29,1.59,1.63,1.6,1.61,1.61,1.78
2019-12-02,1.6,1.62,1.6,1.61,1.63,1.83
2019-12-03,1.57,1.57,1.57,1.53,1.54,1.72
2019-12-04,1.55,1.56,1.56,1.58,1.58,1.77
2019-12-05,1.54,1.55,1.56,1.58,1.6,1.8
2019-12-06,1.53,1.56,1.57,1.61,1.64,1.84
2019-12-09,1.54,1.58,1.56,1.63,1.63,1.83
2019-12-10,1.56,1.57,1.56,1.65,1.67,1.85
2019-12-11,1.57,1.58,1.55,1.61,1.62,1.79
2019-12-12,1.56,1.57,1.55,1.66,1.69,1.9
2019-12-13,1.57,1.56,1.54,1.61,1.62,1.82
2019-12-16,1.57,1.58,1.54,1.65,1.67,1.89
2019-12-17,1.56,1.58,1.53,1.63,1.66,1.89
2019-12-18,1.56,1.58,1.54,1.63,1.67,1.92
2019-12-19,1.57,1.57,1.52,1.62,1.65,1.92
2019-12-20,1.58,1.58,1.52,1.63,1.67,1.92
2019-12-23,1.59,1.6,1.53,1.64,1.67,1.93
2019-12-24,1.58,1.61,1.53,1.62,1.64,1.9
2019-12-25,,,,,,
2019-12-26,1.58,1.61,1.53,1.64,1.65,1.9
2019-12-27,1.57,1.59,1.51,1.59,1.6,1.88
2019-12-30,1.57,1.6,1.57,1.58,1.59,1.9
2019-12-31,1.55,1.6,1.59,1.58,1.62,1.92
2020-01-01,,,,,,
2020-01-02,1.54,1.57,1.56,1.58,1.59,1.88
2020-01-03,1.52,1.55,1.55,1.53,1.54,1.8
2020-01-06,1.56,1.56,1.54,1.54,1.56,1.81
2020-01-07,1.54,1.56,1.53,1.54,1.55,1.83
2020-01-08,1.54,1.56,1.55,1.58,1.61,1.87
2020-01-09,1.54,1.56,1.54,1.58,1.59,1.85
2020-01-10,1.54,1.55,1.53,1.56,1.59,1.83
2020-01-13,1.57,1.57,1.53,1.58,1.6,1.85
2020-01-14,1.57,1.57,1.53,1.58,1.59,1.82
2020-01-15,1.57,1.58,1.54,1.56,1.56,1.79
2020-01-16,1.55,1.56,1.54,1.58,1.58,1.81
2020-01-17,1.56,1.57,1.56,1.58,1.56,1.84
2020-01-20,,,,,,
2020-01-21,1.56,1.57,1.54,1.53,1.53,1.78
2020-01-22,1.55,1.56,1.55,1.53,1.52,1.77
2020-01-23,1.55,1.56,1.55,1.51,1.51,1.74
2020-01-24,1.54,1.55,1.55,1.49,1.48,1.7
2020-01-27,1.55,1.57,1.53,1.44,1.41,1.61
2020-01-28,1.57,1.58,1.53,1.45,1.45,1.65
2020-01-29,1.56,1.57,1.51,1.42,1.39,1.6
2020-01-30,1.57,1.57,1.48,1.41,1.37,1.57
2020-01-31,1.55,1.54,1.45,1.33,1.3,1.51
2020-02-03,1.57,1.56,1.46,1.36,1.34,1.54
2020-02-04,1.57,1.57,1.48,1.41,1.4,1.61
2020-02-05,1.57,1.57,1.49,1.44,1.43,1.66
2020-02-06,1.57,1.58,1.51,1.44,1.43,1.65
2020-02-07,1.56,1.57,1.49,1.41,1.39,1.59
2020-02-10,1.58,1.58,1.45,1.37,1.36,1.56
2020-02-11,1.57,1.55,1.48,1.41,1.39,1.59
2020-02-12,1.58,1.56,1.49,1.44,1.42,1.62
2020-02-13,1.59,1.56,1.48,1.44,1.42,1.61
2020-02-14,1.58,1.56,1.49,1.42,1.4,1.59
2020-02-17,,,,,,
2020-02-18,1.58,1.56,1.47,1.41,1.37,1.55
2020-02-19,1.58,1.56,1.47,1.42,1.39,1.56
2020-02-20,1.58,1.55,1.46,1.39,1.35,1.52
2020-02-21,1.56,1.53,1.43,1.34,1.3,1.46
2020-02-24,1.53,1.49,1.35,1.26,1.21,1.38
2020-02-25,1.53,1.47,1.3,1.2,1.16,1.33
2020-02-26,1.53,1.42,1.26,1.16,1.14,1.33
2020-02-27,1.45,1.33,1.18,1.11,1.08,1.3
2020-02-28,1.27,1.11,0.97,0.86,0.85,1.13
2020-03-02,1.13,0.95,0.89,0.84,0.85,1.1
2020-03-03,0.95,0.83,0.73,0.71,0.72,1.02
2020-03-04,0.72,0.68,0.59,0.67,0.68,1.02
2020-03-05,0.62,0.53,0.48,0.59,0.61,0.92
2020-03-06,0.45,0.41,0.39,0.49,0.53,0.74
2020-03-09,0.33,0.27,0.31,0.38,0.4,0.54
2020-03-10,0.44,0.43,0.43,0.5,0.58,0.76
2020-03-11,0.42,0.4,0.4,0.5,0.58,0.82
2020-03-12,0.33,0.37,0.39,0.5,0.58,0.88
2020-03-13,0.28,0.38,0.38,0.49,0.58,0.94
2020-03-16,0.24,0.29,0.29,0.36,0.43,0.73
2020-03-17,0.19,0.24,0.3,0.47,0.54,1.02
2020-03-18,0.02,0.08,0.21,0.54,0.66,1.18
2020-03-19,0.04,0.06,0.2,0.44,0.53,1.12
2020-03-20,0.05,0.05,0.15,0.37,0.41,0.92
2020-03-23,0.02,0.08,0.17,0.28,0.31,0.76
2020-03-24,0.01,0.09,0.25,0.38,0.44,0.84
2020-03-25,0.0,0.07,0.19,0.34,0.41,0.88
2020-03-26,0.0,0.04,0.13,0.3,0.36,0.83
2020-03-27,0.03,0.02,0.11,0.25,0.3,0.72
2020-03-30,0.12,0.12,0.14,0.23,0.29,0.7
2020-03-31,0.11,0.15,0.17,0.23,0.29,0.7
2020-04-01,0.09,0.14,0.16,0.23,0.28,0.62
2020-04-02,0.09,0.15,0.14,0.23,0.29,0.63
2020-04-03,0.1,0.15,0.15,0.23,0.3,0.62
2020-04-06,0.15,0.17,0.2,0.27,0.35,0.67
2020-04-07,0.14,0.2,0.2,0.28,0.36,0.75
2020-04-08,0.22,0.24,0.23,0.27,0.34,0.77
2020-04-09,0.25,0.24,0.25,0.23,0.29,0.73
2020-04-10,,,,,,
2020-04-13,0.26,0.27,0.27,0.25,0.31,0.76
2020-04-14,0.2,0.24,0.25,0.23,0.29,0.76
2020-04-15,0.14,0.19,0.19,0.2,0.24,0.63
2020-04-16,0.14,0.18,0.17,0.2,0.25,0.61
2020-04-17,0.12,0.16,0.16,0.2,0.26,0.65
2020-04-20,0.12,0.15,0.15,0.2,0.26,0.63
2020-04-21,0.11,0.14,0.17,0.2,0.24,0.58
2020-04-22,0.12,0.14,0.16,0.22,0.26,0.63
2020-04-23,0.11,0.14,0.17,0.22,0.26,0.61
2020-04-24,0.12,0.14,0.18,0.22,0.26,0.6
2020-04-27,0.12,0.15,0.17,0.24,0.29,0.67
2020-04-28,0.11,0.13,0.16,0.2,0.26,0.62
2020-04-29,0.1,0.12,0.18,0.2,0.24,0.63
2020-04-30,0.09,0.11,0.16,0.2,0.24,0.64
2020-05-01,0.12,0.12,0.17,0.2,0.25,0.64
2020-05-04,0.13,0.14,0.16,0.19,0.24,0.64
2020-05-05,0.13,0.15,0.16,0.19,0.24,0.66
2020-05-06,0.12,0.16,0.16,0.17,0.24,0.72
2020-05-07,0.11,0.14,0.15,0.13,0.19,0.63
2020-05-08,0.12,0.15,0.15,0.16,0.21,0.69
2020-05-11,0.12,0.16,0.16,0.17,0.24,0.73
2020-05-12,0.13,0.16,0.16,0.17,0.22,0.69
2020-05-13,0.13,0.15,0.15,0.16,0.2,0.64
2020-05-14,0.12,0.15,0.15,0.16,0.2,0.63
2020-05-15,0.12,0.15,0.15,0.16,0.19,0.64
2020-05-18,0.13,0.15,0.17,0.18,0.24,0.73
2020-05-19,0.13,0.15,0.16,0.17,0.22,0.7
2020-05-20,0.12,0.14,0.16,0.16,0.21,0.68
2020-05-21,0.12,0.14,0.16,0.17,0.21,0.68
2020-05-22,0.12,0.16,0.17,0.17,0.21,0.66
2020-05-25,,,,,,
2020-05-26,0.14,0.17,0.17,0.18,0.22,0.69
2020-05-27,0.15,0.17,0.18,0.19,0.22,0.68
2020-05-28,0.15,0.18,0.17,0.17,0.22,0.7
2020-05-29,0.14,0.18,0.17,0.16,0.19,0.65
2020-06-01,0.14,0.18,0.17,0.14,0.2,0.66
2020-06-02,0.15,0.18,0.17,0.17,0.2,0.68
2020-06-03,0.16,0.19,0.17,0.19,0.26,0.77
2020-06-04,0.15,0.18,0.17,0.19,0.26,0.82
2020-06-05,0.15,0.18,0.18,0.22,0.29,0.91
2020-06-08,0.17,0.19,0.19,0.22,0.29,0.88
2020-06-09,0.19,0.19,0.19,0.2,0.25,0.84
2020-06-10,0.17,0.19,0.18,0.17,0.22,0.75
2020-06-11,0.17,0.18,0.19,0.19,0.22,0.66
2020-06-12,0.16,0.18,0.18,0.19,0.22,0.71
2020-06-15,0.18,0.19,0.17,0.19,0.22,0.71
2020-06-16,0.17,0.19,0.18,0.21,0.23,0.75
2020-06-17,0.17,0.18,0.19,0.19,0.23,0.74
2020-06-18,0.16,0.17,0.19,0.19,0.22,0.71
2020-06-19,0.15,0.17,0.18,0.19,0.22,0.7
2020-06-22,0.16,0.18,0.17,0.19,0.22,0.71
2020-06-23,0.16,0.17,0.18,0.18,0.22,0.72
2020-06-24,0.15,0.17,0.17,0.19,0.21,0.69
2020-06-25,0.16,0.17,0.17,0.17,0.21,0.68
2020-06-26,0.14,0.17,0.17,0.17,0.19,0.64
2020-06-29,0.14,0.18,0.16,0.16,0.18,0.64
2020-06-30,0.16,0.18,0.16,0.16,0.18,0.66
2020-07-01,0.14,0.17,0.16,0.17,0.19,0.69
2020-07-02,0.14,0.16,0.16,0.16,0.19,0.68
2020-07-03,,,,,,
2020-07-06,0.15,0.16,0.16,0.16,0.19,0.69
2020-07-07,0.15,0.17,0.15,0.16,0.19,0.65
2020-07-08,0.15,0.17,0.15,0.16,0.19,0.67
2020-07-09,0.13,0.16,0.15,0.16,0.18,0.62
2020-07-10,0.13,0.15,0.15,0.16,0.19,0.65
2020-07-13,0.14,0.15,0.16,0.16,0.19,0.64
2020-07-14,0.15,0.14,0.17,0.14,0.19,0.63
2020-07-15,0.16,0.15,0.15,0.16,0.18,0.64
2020-07-16,0.11,0.13,0.14,0.16,0.17,0.62
2020-07-17,0.11,0.13,0.14,0.14,0.18,0.64
2020-07-20,0.13,0.14,0.14,0.16,0.18,0.62
2020-07-21,0.13,0.13,0.15,0.14,0.17,0.61
2020-07-22,0.13,0.14,0.14,0.14,0.17,0.6
2020-07-23,0.12,0.13,0.14,0.16,0.16,0.59
2020-07-24,0.11,0.14,0.16,0.14,0.17,0.59
2020-07-27,0.11,0.14,0.14,0.15,0.18,0.62
2020-07-28,0.11,0.12,0.14,0.14,0.16,0.59
2020-07-29,0.11,0.12,0.13,0.12,0.15,0.58
2020-07-30,0.09,0.11,0.11,0.11,0.14,0.55
2020-07-31,0.09,0.1,0.11,0.11,0.11,0.55
2020-08-03,0.1,0.11,0.12,0.11,0.13,0.56
2020-08-04,0.09,0.11,0.14,0.11,0.1,0.52
2020-08-05,0.1,0.12,0.12,0.11,0.13,0.55
