,BAMLHYH0A0HYM2TRIV,CPIAUCSL,DFF,DAAA,T10Y2Y,T10Y3M,PCUOMFGOMFG,UNRATE,CIVPART,TCU,INDPRO
2015-03-29,,,0.12,,,,,,,,
2015-03-30,1074.49,,0.12,3.55,1.38,1.92,,,,,
2015-03-31,1074.85,,0.06,3.52,1.38,1.91,,,,,
2015-04-01,1075.08,236.222,0.12,3.45,1.32,1.84,185.7,5.4,62.8,77.5449,101.2255
2015-04-02,1075.71,,0.12,3.49,1.37,1.9,,,,,
2015-04-03,,,0.12,3.43,1.36,1.83,,,,,
2015-04-04,,,0.12,,,,,,,,
2015-04-05,,,0.12,,,,,,,,
2015-04-06,1077.96,,0.13,3.51,1.41,1.89,,,,,
2015-04-07,1080.86,,0.12,3.47,1.37,1.87,,,,,
2015-04-08,1082.92,,0.12,3.45,1.38,1.89,,,,,
2015-04-09,1082.97,,0.12,3.53,1.41,1.94,,,,,
2015-04-10,1083.93,,0.12,3.53,1.39,1.94,,,,,
2015-04-11,,,0.12,,,,,,,,
2015-04-12,,,0.12,,,,,,,,
2015-04-13,1085.17,,0.13,3.52,1.4,1.91,,,,,
2015-04-14,1085.05,,0.13,3.47,1.37,1.88,,,,,
2015-04-15,1086.97,,0.13,3.48,1.4,1.89,,,,,
2015-04-16,1087.39,,0.13,3.47,1.4,1.88,,,,,
2015-04-17,1086.39,,0.13,3.43,1.36,1.86,,,,,
2015-04-18,,,0.13,,,,,,,,
2015-04-19,,,0.13,,,,,,,,
2015-04-20,1087.55,,0.13,3.5,1.35,1.87,,,,,
2015-04-21,1088.19,,0.13,3.51,1.37,1.89,,,,,
2015-04-22,1087.95,,0.13,3.58,1.42,1.96,,,,,
2015-04-23,1088.05,,0.13,3.56,1.41,1.93,,,,,
2015-04-24,1089.03,,0.13,3.55,1.39,1.9,,,,,
2015-04-25,,,0.13,,,,,,,,
2015-04-26,,,0.13,,,,,,,,
2015-04-27,1089.61,,0.13,3.54,1.4,1.92,,,,,
2015-04-28,1089.17,,0.13,3.6,1.44,1.98,,,,,
2015-04-29,1087.68,,0.13,3.69,1.5,2.05,,,,,
2015-04-30,1087.74,,0.08,3.74,1.47,2.04,,,,,
2015-05-01,1087.92,237.001,0.13,3.82,1.52,2.11,188.2,5.6,62.9,77.1821,100.7675
2015-05-02,,,0.13,,,,,,,,
2015-05-03,,,0.13,,,,,,,,
2015-05-04,1088.99,,0.13,3.86,1.56,2.14,,,,,
2015-05-05,1088.85,,0.13,3.9,1.57,2.18,,,,,
2015-05-06,1086.94,,0.13,3.98,1.6,2.23,,,,,
2015-05-07,1086.18,,0.13,3.92,1.55,2.17,,,,,
2015-05-08,1088.77,,0.13,3.91,1.57,2.15,,,,,
2015-05-09,,,0.13,,,,,,,,
2015-05-10,,,0.13,,,,,,,,
2015-05-11,1088.84,,0.13,4.03,1.66,2.26,,,,,
2015-05-12,1085.4,,0.13,4.01,1.67,2.25,,,,,
2015-05-13,1087.28,,0.13,4.05,1.68,2.25,,,,,
2015-05-14,1087.79,,0.13,4.04,1.67,2.22,,,,,
2015-05-15,1089.17,,0.13,3.95,1.59,2.12,,,,,
2015-05-16,,,0.13,,,,,,,,
2015-05-17,,,0.13,,,,,,,,
2015-05-18,1088.91,,0.13,4.05,1.65,2.21,,,,,
2015-05-19,1088.26,,0.12,4.07,1.64,2.25,,,,,
2015-05-20,1087.62,,0.12,4.09,1.66,2.24,,,,,
2015-05-21,1088.93,,0.12,4.06,1.59,2.17,,,,,
2015-05-22,1089.03,,0.13,4.07,1.57,2.19,,,,,
2015-05-23,,,0.13,,,,,,,,
2015-05-24,,,0.13,,,,,,,,
2015-05-25,,,0.13,,,,,,,,
2015-05-26,1089.8,,0.12,3.98,1.5,2.12,,,,,
2015-05-27,1090.31,,0.12,3.94,1.5,2.13,,,,,
2015-05-28,1090.37,,0.12,3.95,1.51,2.12,,,,,
2015-05-29,1090.76,,0.08,3.94,1.51,2.11,,,,,
2015-05-30,,,0.08,,,,,,,,
2015-05-31,1090.96,,0.08,,,,,,,,
2015-06-01,1090.63,237.657,0.12,4.05,1.55,2.17,188.9,5.3,62.7,76.9429,100.4588
2015-06-02,1089.63,,0.12,4.11,1.63,2.26,,,,,
2015-06-03,1087.95,,0.13,4.19,1.69,2.36,,,,,
2015-06-04,1085.99,,0.13,4.12,1.65,2.29,,,,,
2015-06-05,1082.7,,0.13,4.19,1.68,2.38,,,,,
2015-06-06,,,0.13,,,,,,,,
2015-06-07,,,0.13,,,,,,,,
2015-06-08,1081.99,,0.13,4.19,1.69,2.37,,,,,
2015-06-09,1079.25,,0.13,4.23,1.7,2.4,,,,,
2015-06-10,1079.77,,0.13,4.26,1.75,2.48,,,,,
2015-06-11,1081.59,,0.13,4.17,1.66,2.38,,,,,
2015-06-12,1080.61,,0.13,4.16,1.65,2.37,,,,,
2015-06-13,,,0.13,,,,,,,,
2015-06-14,,,0.13,,,,,,,,
2015-06-15,1078.28,,0.13,4.19,1.64,2.34,,,,,
2015-06-16,1077.1,,0.14,4.15,1.61,2.31,,,,,
2015-06-17,1078.52,,0.14,4.15,1.65,2.31,,,,,
2015-06-18,1079.62,,0.14,4.22,1.69,2.34,,,,,
2015-06-19,1081.27,,0.13,4.14,1.61,2.25,,,,,
2015-06-20,,,0.13,,,,,,,,
2015-06-21,,,0.13,,,,,,,,
2015-06-22,1082.77,,0.13,4.24,1.69,2.36,,,,,
2015-06-23,1082.13,,0.13,4.28,1.72,2.41,,,,,
2015-06-24,1081.53,,0.13,4.22,1.7,2.37,,,,,
2015-06-25,1080.6,,0.13,4.23,1.72,2.39,,,,,
2015-06-26,1078.6,,0.13,4.33,1.77,2.48,,,,,
2015-06-27,,,0.13,,,,,,,,
2015-06-28,,,0.13,,,,,,,,
2015-06-29,1073.85,,0.14,4.19,1.69,2.31,,,,,
2015-06-30,1074.32,,0.08,4.19,1.71,2.34,,,,,
2015-07-01,1076.56,238.034,0.13,4.26,1.74,2.42,188.5,5.2,62.6,77.4307,101.0893
2015-07-02,1077.06,,0.13,4.26,1.76,2.39,,,,,
2015-07-03,1077.26,,0.13,,,,,,,,
2015-07-04,,,0.13,,,,,,,,
2015-07-05,,,0.13,,,,,,,,
2015-07-06,1074.38,,0.13,4.14,1.7,2.28,,,,,
2015-07-07,1072.42,,0.13,4.09,1.69,2.25,,,,,
2015-07-08,1071.0,,0.13,4.07,1.67,2.2,,,,,
2015-07-09,1071.93,,0.13,4.18,1.72,2.29,,,,,
2015-07-10,1073.18,,0.13,4.29,1.77,2.41,,,,,
2015-07-11,,,0.13,,,,,,,,
2015-07-12,,,0.13,,,,,,,,
2015-07-13,1074.78,,0.13,4.27,1.75,2.42,,,,,
2015-07-14,1075.23,,0.13,4.26,1.75,2.4,,,,,
2015-07-15,1076.48,,0.13,4.2,1.72,2.34,,,,,
2015-07-16,1076.47,,0.14,4.19,1.69,2.34,,,,,
2015-07-17,1073.89,,0.13,4.16,1.66,2.31,,,,,
2015-07-18,,,0.13,,,,,,,,
2015-07-19,,,0.13,,,,,,,,
2015-07-20,1072.51,,0.14,4.18,1.67,2.34,,,,,
2015-07-21,1069.5,,0.13,4.18,1.64,2.32,,,,,
2015-07-22,1065.19,,0.13,4.13,1.58,2.29,,,,,
2015-07-23,1064.44,,0.13,4.08,1.57,2.25,,,,,
2015-07-24,1063.05,,0.13,4.07,1.57,2.23,,,,,
2015-07-25,,,0.13,,,,,,,,
2015-07-26,,,0.13,,,,,,,,
2015-07-27,1059.01,,0.14,4.04,1.55,2.18,,,,,
2015-07-28,1060.47,,0.14,4.06,1.57,2.21,,,,,
2015-07-29,1064.76,,0.14,4.09,1.59,2.23,,,,,
2015-07-30,1067.63,,0.14,4.05,1.56,2.21,,,,,
2015-07-31,1067.71,,0.08,4.07,1.53,2.12,,,,,
2015-08-01,,238.033,0.08,,,,187.0,5.1,62.6,77.308,100.9165
2015-08-02,,,0.08,,,,,,,,
2015-08-03,1066.7,,0.14,3.99,1.48,2.08,,,,,
2015-08-04,1066.23,,0.14,4.02,1.49,2.15,,,,,
2015-08-05,1066.0,,0.14,4.08,1.55,2.2,,,,,
2015-08-06,1062.76,,0.14,4.06,1.52,2.19,,,,,
2015-08-07,1059.15,,0.14,3.96,1.45,2.12,,,,,
2015-08-08,,,0.14,,,,,,,,
2015-08-09,,,0.14,,,,,,,,
2015-08-10,1058.73,,0.14,4.06,1.51,2.12,,,,,
2015-08-11,1054.53,,0.15,3.96,1.47,2.05,,,,,
2015-08-12,1050.85,,0.15,4.0,1.47,2.04,,,,,
2015-08-13,1053.1,,0.15,4.04,1.47,2.09,,,,,
2015-08-14,1052.84,,0.14,4.03,1.47,2.11,,,,,
2015-08-15,,,0.14,,,,,,,,
2015-08-16,,,0.14,,,,,,,,
2015-08-17,1052.93,,0.15,3.99,1.44,2.06,,,,,
2015-08-18,1052.25,,0.15,4.04,1.46,2.13,,,,,
2015-08-19,1050.12,,0.15,4.0,1.45,2.07,,,,,
2015-08-20,1047.86,,0.15,3.97,1.4,2.07,,,,,
2015-08-21,1044.8,,0.15,3.95,1.41,2.02,,,,,
2015-08-22,,,0.15,,,,,,,,
2015-08-23,,,0.15,,,,,,,,
2015-08-24,1036.28,,0.15,3.94,1.42,1.95,,,,,
2015-08-25,1041.75,,0.15,4.08,1.45,2.05,,,,,
2015-08-26,1041.0,,0.14,4.17,1.51,2.12,,,,,
2015-08-27,1045.85,,0.14,4.14,1.5,2.12,,,,,
2015-08-28,1047.68,,0.14,4.12,1.47,2.13,,,,,
2015-08-29,,,0.14,,,,,,,,
2015-08-30,,,0.14,,,,,,,,
2015-08-31,1048.9,,0.08,4.15,1.47,2.13,,,,,
2015-09-01,1047.63,237.498,0.14,4.15,1.47,2.14,184.3,5.0,62.4,77.1039,100.633
2015-09-02,1048.47,,0.14,4.16,1.48,2.17,,,,,
2015-09-03,1051.01,,0.14,4.13,1.47,2.16,,,,,
2015-09-04,1050.57,,0.14,4.03,1.42,2.11,,,,,
2015-09-05,,,0.14,,,,,,,,
2015-09-06,,,0.14,,,,,,,,
2015-09-07,1051.18,,0.14,,,,,,,,
2015-09-08,1053.43,,0.14,4.11,1.46,2.14,,,,,
2015-09-09,1055.98,,0.14,4.09,1.46,2.18,,,,,
2015-09-10,1055.47,,0.14,4.13,1.48,2.21,,,,,
2015-09-11,1055.36,,0.14,4.04,1.49,2.16,,,,,
2015-09-12,,,0.14,,,,,,,,
2015-09-13,,,0.14,,,,,,,,
2015-09-14,1055.17,,0.14,4.04,1.45,2.11,,,,,
2015-09-15,1054.43,,0.14,4.18,1.46,2.21,,,,,
2015-09-16,1051.53,,0.14,4.18,1.48,2.24,,,,,
2015-09-17,1051.03,,0.14,4.09,1.51,2.2,,,,,
2015-09-18,1049.6,,0.14,3.99,1.44,2.13,,,,,
2015-09-19,,,0.14,,,,,,,,
2015-09-20,,,0.14,,,,,,,,
2015-09-21,1048.72,,0.14,4.11,1.48,2.19,,,,,
2015-09-22,1042.69,,0.14,4.01,1.45,2.14,,,,,
2015-09-23,1042.16,,0.14,4.0,1.46,2.15,,,,,
2015-09-24,1036.3,,0.14,3.99,1.46,2.12,,,,,
2015-09-25,1034.43,,0.13,4.05,1.47,2.17,,,,,
2015-09-26,,,0.13,,,,,,,,
2015-09-27,,,0.13,,,,,,,,
2015-09-28,1023.75,,0.13,3.99,1.43,2.09,,,,,
2015-09-29,1020.18,,0.13,3.97,1.41,2.04,,,,,
2015-09-30,1021.69,,0.07,4.0,1.42,2.06,,,,,
2015-10-01,1019.63,237.733,0.13,3.98,1.41,2.05,183.7,5.0,62.5,76.752,100.1563
2015-10-02,1016.02,,0.13,3.95,1.41,1.99,,,,,
2015-10-03,,,0.13,,,,,,,,
2015-10-04,,,0.13,,,,,,,,
2015-10-05,1023.25,,0.13,4.04,1.46,2.06,,,,,
2015-10-06,1028.28,,0.13,4.0,1.44,2.05,,,,,
2015-10-07,1036.23,,0.13,3.98,1.43,2.08,,,,,
2015-10-08,1037.74,,0.13,4.04,1.47,2.12,,,,,
2015-10-09,1043.47,,0.13,3.99,1.47,2.11,,,,,
2015-10-10,,,0.13,,,,,,,,
2015-10-11,,,0.13,,,,,,,,
2015-10-12,1044.09,,0.13,,,,,,,,
2015-10-13,1042.23,,0.13,3.93,1.42,2.05,,,,,
2015-10-14,1041.45,,0.13,3.9,1.42,1.99,,,,,
2015-10-15,1041.28,,0.13,3.93,1.43,2.03,,,,,
2015-10-16,1044.18,,0.13,3.92,1.43,2.03,,,,,
2015-10-17,,,0.13,,,,,,,,
2015-10-18,,,0.13,,,,,,,,
2015-10-19,1045.32,,0.13,3.94,1.43,2.02,,,,,
2015-10-20,1047.79,,0.13,3.95,1.42,2.06,,,,,
2015-10-21,1048.43,,0.13,3.9,1.4,2.03,,,,,
2015-10-22,1047.53,,0.12,3.89,1.43,2.04,,,,,
2015-10-23,1050.47,,0.12,3.93,1.43,2.08,,,,,
2015-10-24,,,0.12,,,,,,,,
2015-10-25,,,0.12,,,,,,,,
2015-10-26,1050.35,,0.12,3.9,1.41,2.05,,,,,
2015-10-27,1048.69,,0.12,3.89,1.4,2.02,,,,,
2015-10-28,1049.48,,0.12,3.91,1.37,2.06,,,,,
2015-10-29,1049.61,,0.12,4.04,1.44,2.12,,,,,
2015-10-30,1049.54,,0.07,3.98,1.41,2.08,,,,,
2015-10-31,1049.54,,0.07,,,,,,,,
2015-11-01,,238.017,0.07,,,,182.9,5.1,62.5,76.2118,99.4366
2015-11-02,1051.26,,0.12,4.01,1.43,2.12,,,,,
2015-11-03,1052.84,,0.12,4.06,1.43,2.17,,,,,
2015-11-04,1052.82,,0.12,4.05,1.41,2.2,,,,,
2015-11-05,1049.93,,0.12,4.05,1.41,2.21,,,,,
2015-11-06,1045.83,,0.12,4.1,1.44,2.26,,,,,
2015-11-07,,,0.12,,,,,,,,
2015-11-08,,,0.12,,,,,,,,
2015-11-09,1041.89,,0.12,4.12,1.47,2.22,,,,,
2015-11-10,1039.54,,0.12,4.11,1.45,2.19,,,,,
2015-11-11,1039.74,,0.12,,,,,,,,
2015-11-12,1034.69,,0.12,4.11,1.43,2.18,,,,,
2015-11-13,1031.2,,0.12,4.09,1.42,2.14,,,,,
2015-11-14,,,0.12,,,,,,,,
2015-11-15,,,0.12,,,,,,,,
2015-11-16,1029.16,,0.13,4.11,1.39,2.12,,,,,
2015-11-17,1032.81,,0.13,4.08,1.39,2.11,,,,,
2015-11-18,1031.74,,0.12,4.08,1.37,2.15,,,,,
2015-11-19,1028.07,,0.12,4.04,1.33,2.13,,,,,
2015-11-20,1025.67,,0.12,4.04,1.33,2.14,,,,,
2015-11-21,,,0.12,,,,,,,,
2015-11-22,,,0.12,,,,,,,,
2015-11-23,1024.92,,0.12,4.01,1.31,2.11,,,,,
2015-11-24,1023.02,,0.12,4.01,1.31,2.08,,,,,
2015-11-25,1024.11,,0.12,4.0,1.3,2.04,,,,,
2015-11-26,1024.3,,0.12,,,,,,,,
2015-11-27,1024.3,,0.12,4.0,1.3,2.04,,,,,
2015-11-28,,,0.12,,,,,,,,
2015-11-29,,,0.12,,,,,,,,
2015-11-30,1025.98,,0.08,3.99,1.27,1.99,,,,,
2015-12-01,1028.38,237.761,0.13,3.92,1.24,1.94,180.8,5.0,62.7,75.845,98.9471
2015-12-02,1029.74,,0.13,3.89,1.24,1.97,,,,,
2015-12-03,1026.0,,0.13,4.06,1.37,2.12,,,,,
2015-12-04,1023.54,,0.13,3.99,1.32,2.05,,,,,
2015-12-05,,,0.13,,,,,,,,
2015-12-06,,,0.13,,,,,,,,
2015-12-07,1019.46,,0.13,3.95,1.29,1.94,,,,,
2015-12-08,1012.64,,0.13,3.95,1.3,1.97,,,,,
2015-12-09,1011.69,,0.14,3.96,1.29,1.96,,,,,
2015-12-10,1010.13,,0.14,3.96,1.29,2.0,,,,,
2015-12-11,999.22,,0.14,3.91,1.25,1.9,,,,,
2015-12-12,,,0.14,,,,,,,,
2015-12-13,,,0.14,,,,,,,,
2015-12-14,985.74,,0.15,4.01,1.26,1.97,,,,,
2015-12-15,993.76,,0.15,4.0,1.3,2.03,,,,,
2015-12-16,996.75,,0.15,4.01,1.28,2.03,,,,,
2015-12-17,996.35,,0.37,3.94,1.24,2.01,,,,,
2015-12-18,989.46,,0.37,3.91,1.22,2.0,,,,,
2015-12-19,,,0.37,,,,,,,,
2015-12-20,,,0.37,,,,,,,,
2015-12-21,989.03,,0.36,3.93,1.24,1.96,,,,,
2015-12-22,991.02,,0.36,3.97,1.25,2.03,,,,,
2015-12-23,994.75,,0.36,3.99,1.26,2.07,,,,,
2015-12-24,995.55,,0.36,3.96,1.22,2.05,,,,,
2015-12-25,,,0.36,,,,,,,,
2015-12-26,,,0.36,,,,,,,,
2015-12-27,,,0.36,,,,,,,,
2015-12-28,996.33,,0.36,3.93,1.19,2.01,,,,,
2015-12-29,998.64,,0.36,4.04,1.23,2.09,,,,,
2015-12-30,999.08,,0.35,4.03,1.23,2.1,,,,,
2015-12-31,999.52,,0.2,4.04,1.21,2.11,,,,,
2016-01-01,,237.652,0.2,,,,179.7,4.8,62.7,76.2263,99.4391
2016-01-02,,,0.2,,,,,,,,
2016-01-03,,,0.2,,,,,,,,
2016-01-04,996.27,,0.36,4.03,1.22,2.02,,,,,
2016-01-05,999.48,,0.36,4.02,1.21,2.05,,,,,
2016-01-06,999.47,,0.36,3.94,1.19,1.97,,,,,
2016-01-07,995.7,,0.36,3.95,1.2,1.96,,,,,
2016-01-08,996.79,,0.36,3.95,1.19,1.93,,,,,
2016-01-09,,,0.36,,,,,,,,
2016-01-10,,,0.36,,,,,,,,
2016-01-11,994.12,,0.36,3.99,1.23,1.96,,,,,
2016-01-12,992.33,,0.36,3.92,1.19,1.91,,,,,
2016-01-13,988.23,,0.36,3.89,1.17,1.86,,,,,
2016-01-14,982.62,,0.36,3.96,1.2,1.85,,,,,
2016-01-15,971.66,,0.36,3.99,1.18,1.79,,,,,
2016-01-16,,,0.36,,,,,,,,
2016-01-17,,,0.36,,,,,,,,
2016-01-18,972.28,,0.36,,,,,,,,
2016-01-19,972.36,,0.36,4.0,1.18,1.8,,,,,
2016-01-20,958.59,,0.37,4.05,1.16,1.75,,,,,
2016-01-21,963.26,,0.37,4.06,1.18,1.74,,,,,
2016-01-22,972.74,,0.38,4.02,1.19,1.76,,,,,
2016-01-23,,,0.38,,,,,,,,
2016-01-24,,,0.38,,,,,,,,
2016-01-25,974.93,,0.38,4.04,1.15,1.72,,,,,
2016-01-26,976.16,,0.38,4.03,1.16,1.7,,,,,
2016-01-27,977.87,,0.38,4.07,1.18,1.7,,,,,
2016-01-28,980.28,,0.38,4.07,1.17,1.65,,,,,
2016-01-29,983.5,,0.29,4.05,1.18,1.61,,,,,
2016-01-30,,,0.29,,,,,,,,
2016-01-31,983.71,,0.29,,,,,,,,
2016-02-01,981.84,237.336,0.38,4.08,1.16,1.62,178.7,4.9,62.8,75.8298,98.9232
2016-02-02,976.9,,0.38,4.01,1.12,1.53,,,,,
2016-02-03,974.7,,0.38,4.06,1.16,1.55,,,,,
2016-02-04,975.8,,0.38,4.0,1.17,1.58,,,,,
2016-02-05,972.65,,0.38,3.98,1.12,1.56,,,,,
2016-02-06,,,0.38,,,,,,,,
2016-02-07,,,0.38,,,,,,,,
2016-02-08,960.75,,0.38,3.87,1.09,1.43,,,,,
2016-02-09,955.89,,0.38,3.92,1.05,1.44,,,,,
2016-02-10,958.85,,0.38,3.92,1.0,1.4,,,,,
2016-02-11,948.12,,0.38,3.89,0.99,1.35,,,,,
2016-02-12,953.44,,0.38,3.98,1.03,1.44,,,,,
2016-02-13,,,0.38,,,,,,,,
2016-02-14,,,0.38,,,,,,,,
2016-02-15,954.08,,0.38,,,,,,,,
2016-02-16,958.72,,0.38,4.01,1.04,1.48,,,,,
2016-02-17,966.3,,0.37,4.05,1.07,1.51,,,,,
2016-02-18,970.35,,0.38,4.01,1.04,1.45,,,,,
2016-02-19,967.92,,0.38,3.96,1.0,1.45,,,,,
2016-02-20,,,0.38,,,,,,,,
2016-02-21,,,0.38,,,,,,,,
2016-02-22,972.82,,0.38,3.97,0.99,1.44,,,,,
2016-02-23,972.83,,0.38,3.93,0.98,1.42,,,,,
2016-02-24,970.25,,0.38,3.91,1.0,1.42,,,,,
2016-02-25,975.73,,0.37,3.85,0.99,1.39,,,,,
2016-02-26,982.65,,0.37,3.88,0.96,1.43,,,,,
2016-02-27,,,0.37,,,,,,,,
2016-02-28,,,0.37,,,,,,,,
2016-02-29,988.28,,0.29,3.84,0.96,1.41,,,,,
2016-03-01,996.56,238.08,0.36,3.91,0.98,1.5,179.3,5.0,63.0,75.2411,98.1635
2016-03-02,1002.74,,0.37,3.9,0.99,1.48,,,,,
2016-03-03,1005.98,,0.37,3.89,0.98,1.55,,,,,
2016-03-04,1013.0,,0.36,3.92,1.0,1.59,,,,,
2016-03-05,,,0.36,,,,,,,,
2016-03-06,,,0.36,,,,,,,,
2016-03-07,1016.26,,0.36,3.91,1.0,1.59,,,,,
2016-03-08,1015.32,,0.36,3.85,0.95,1.54,,,,,
2016-03-09,1013.5,,0.36,3.89,1.0,1.6,,,,,
2016-03-10,1016.81,,0.36,3.88,1.0,1.61,,,,,
2016-03-11,1024.68,,0.36,3.86,1.01,1.65,,,,,
2016-03-12,,,0.36,,,,,,,,
2016-03-13,,,0.36,,,,,,,,
2016-03-14,1027.39,,0.36,3.82,1.0,1.63,,,,,
2016-03-15,1024.15,,0.37,3.79,0.99,1.63,,,,,
2016-03-16,1022.89,,0.37,3.81,1.07,1.63,,,,,
2016-03-17,1029.42,,0.37,3.79,1.04,1.62,,,,,
2016-03-18,1035.49,,0.37,3.77,1.04,1.58,,,,,
2016-03-19,,,0.37,,,,,,,,
2016-03-20,,,0.37,,,,,,,,
2016-03-21,1037.17,,0.37,3.83,1.05,1.61,,,,,
2016-03-22,1036.0,,0.37,3.79,1.03,1.64,,,,,
2016-03-23,1034.5,,0.37,3.74,1.01,1.58,,,,,
2016-03-24,1028.35,,0.37,3.77,1.02,1.61,,,,,
2016-03-25,,,0.37,,,,,,,,
2016-03-26,,,0.37,,,,,,,,
2016-03-27,,,0.37,,,,,,,,
2016-03-28,1027.48,,0.37,3.74,1.0,1.6,,,,,
2016-03-29,1024.35,,0.37,3.71,1.03,1.58,,,,,
2016-03-30,1029.36,,0.37,3.76,1.07,1.63,,,,,
2016-03-31,1031.97,,0.25,3.72,1.05,1.57,,,,,
2016-04-01,1031.84,238.992,0.37,3.72,1.03,1.56,180.5,5.1,62.9,75.4701,98.4775
2016-04-02,,,0.37,,,,,,,,
2016-04-03,,,0.37,,,,,,,,
2016-04-04,1033.67,,0.37,3.71,1.03,1.55,,,,,
2016-04-05,1031.06,,0.37,3.63,1.01,1.5,,,,,
2016-04-06,1034.47,,0.37,3.64,1.03,1.53,,,,,
2016-04-07,1033.81,,0.37,3.58,1.0,1.47,,,,,
2016-04-08,1036.63,,0.37,3.61,1.02,1.49,,,,,
2016-04-09,,,0.37,,,,,,,,
2016-04-10,,,0.37,,,,,,,,
2016-04-11,1038.94,,0.37,3.61,1.03,1.5,,,,,
2016-04-12,1042.69,,0.37,3.65,1.05,1.57,,,,,
2016-04-13,1049.91,,0.37,3.6,1.02,1.54,,,,,
2016-04-14,1052.77,,0.37,3.62,1.03,1.58,,,,,
2016-04-15,1053.0,,0.37,3.59,1.02,1.54,,,,,
2016-04-16,,,0.37,,,,,,,,
2016-04-17,,,0.37,,,,,,,,
2016-04-18,1053.1,,0.37,3.61,1.03,1.56,,,,,
2016-04-19,1059.78,,0.37,3.52,1.02,1.58,,,,,
2016-04-20,1064.32,,0.37,3.57,1.05,1.62,,,,,
2016-04-21,1065.13,,0.37,3.57,1.06,1.65,,,,,
2016-04-22,1064.87,,0.37,3.59,1.05,1.66,,,,,
2016-04-23,,,0.37,,,,,,,,
2016-04-24,,,0.37,,,,,,,,
2016-04-25,1063.94,,0.37,3.62,1.06,1.66,,,,,
2016-04-26,1065.58,,0.37,3.65,1.08,1.7,,,,,
2016-04-27,1068.68,,0.37,3.59,1.04,1.63,,,,,
2016-04-28,1073.39,,0.37,3.63,1.06,1.62,,,,,
2016-04-29,1072.96,,0.3,3.63,1.06,1.61,,,,,
2016-04-30,1073.2,,0.3,,,,,,,,
2016-05-01,,239.557,0.3,,,,181.9,4.8,62.7,75.2833,98.2549
2016-05-02,1073.46,,0.37,3.68,1.08,1.66,,,,,
2016-05-03,1069.68,,0.37,3.65,1.06,1.6,,,,,
2016-05-04,1067.39,,0.37,3.66,1.04,1.6,,,,,
2016-05-05,1067.14,,0.37,3.63,1.04,1.56,,,,,
2016-05-06,1063.64,,0.37,3.67,1.05,1.6,,,,,
2016-05-07,,,0.37,,,,,,,,
2016-05-08,,,0.37,,,,,,,,
2016-05-09,1063.42,,0.37,3.66,1.05,1.53,,,,,
2016-05-10,1065.79,,0.37,3.65,1.05,1.53,,,,,
2016-05-11,1068.84,,0.37,3.61,0.99,1.47,,,,,
2016-05-12,1069.38,,0.37,3.64,0.99,1.48,,,,,
2016-05-13,1068.56,,0.37,3.57,0.95,1.42,,,,,
2016-05-14,,,0.37,,,,,,,,
2016-05-15,,,0.37,,,,,,,,
2016-05-16,1071.02,,0.37,3.62,0.96,1.47,,,,,
2016-05-17,1072.44,,0.37,3.61,0.94,1.48,,,,,
2016-05-18,1072.24,,0.37,3.71,0.97,1.57,,,,,
2016-05-19,1067.96,,0.37,3.66,0.96,1.54,,,,,
2016-05-20,1071.09,,0.37,3.67,0.96,1.52,,,,,
2016-05-21,,,0.37,,,,,,,,
2016-05-22,,,0.37,,,,,,,,
2016-05-23,1072.23,,0.37,3.68,0.93,1.49,,,,,
2016-05-24,1074.98,,0.37,3.68,0.94,1.51,,,,,
2016-05-25,1078.02,,0.37,3.69,0.95,1.54,,,,,
2016-05-26,1079.42,,0.37,3.63,0.96,1.52,,,,,
2016-05-27,1079.58,,0.37,3.65,0.95,1.53,,,,,
2016-05-28,,,0.37,,,,,,,,
2016-05-29,,,0.37,,,,,,,,
2016-05-30,1080.18,,0.37,,,,,,,,
2016-05-31,1080.95,,0.29,3.63,0.97,1.5,,,,,
2016-06-01,1078.8,240.222,0.37,3.63,0.94,1.55,183.6,4.9,62.7,75.6283,98.7315
2016-06-02,1080.07,,0.37,3.59,0.92,1.52,,,,,
2016-06-03,1081.37,,0.37,3.51,0.93,1.41,,,,,
2016-06-04,,,0.37,,,,,,,,
2016-06-05,,,0.37,,,,,,,,
2016-06-06,1085.45,,0.37,3.54,0.93,1.45,,,,,
2016-06-07,1089.43,,0.37,3.53,0.94,1.44,,,,,
2016-06-08,1093.8,,0.37,3.52,0.93,1.47,,,,,
2016-06-09,1093.69,,0.37,3.49,0.91,1.42,,,,,
2016-06-10,1090.82,,0.37,3.48,0.91,1.38,,,,,
2016-06-11,,,0.37,,,,,,,,
2016-06-12,,,0.37,,,,,,,,
2016-06-13,1088.44,,0.37,3.47,0.89,1.35,,,,,
2016-06-14,1082.66,,0.37,3.45,0.88,1.35,,,,,
2016-06-15,1084.39,,0.37,3.43,0.91,1.34,,,,,
2016-06-16,1079.69,,0.38,3.43,0.87,1.3,,,,,
2016-06-17,1082.92,,0.38,3.47,0.92,1.35,,,,,
2016-06-18,,,0.38,,,,,,,,
2016-06-19,,,0.38,,,,,,,,
2016-06-20,1090.47,,0.38,3.5,0.93,1.39,,,,,
2016-06-21,1090.08,,0.38,3.57,0.95,1.44,,,,,
2016-06-22,1092.7,,0.38,3.56,0.94,1.42,,,,,
2016-06-23,1096.35,,0.39,3.62,0.96,1.43,,,,,
2016-06-24,1084.37,,0.4,3.55,0.93,1.3,,,,,
2016-06-25,,,0.4,,,,,,,,
